LOAD 	0 	1 	0 
STORE 	3 	0 	0 
AFC 	0 	0 	0 
STORE 	4 	0 	0 
LOAD 	0 	3 	42 
LOAD 	1 	4 	42 
SUP 	0 	1 	42 
STORE 	3 	0 	42 
LOAD 	0 	3 	42 
NEG 	0 	42 	42 
JMPC 	36 	0 	42 
LOAD 	0 	0 	0 
STORE 	4 	0 	0 
LOAD 	0 	1 	0 
STORE 	5 	0 	0 
LOAD 	0 	4 	42 
LOAD 	1 	5 	42 
MUL 	0 	1 	42 
STORE 	4 	0 	42 
LOAD 	0 	1 	0 
STORE 	5 	0 	0 
AFC 	0 	1 	0 
STORE 	6 	0 	0 
LOAD 	0 	5 	42 
LOAD 	1 	6 	42 
SUB 	0 	1 	42 
STORE 	5 	0 	42 
STORE 	6 	30 	42 
AFC 	28 	4 	42 
ADD 	31 	28 	42 
AFC 	30 	32 	42 
JMP 	0 	42 	42 
AFC 	28 	4 	42 
SUB 	31 	28 	42 
LOAD 	30 	6 	42 
JMP 	36 	42 	42 
JMPR 	30 	42 	42 
AFC 	0 	1 	0 
STORE 	1 	0 	0 
AFC 	0 	5 	0 
STORE 	2 	0 	0 
STORE 	3 	30 	42 
AFC 	28 	1 	42 
ADD 	31 	28 	42 
AFC 	30 	46 	42 
JMP 	0 	42 	42 
AFC 	28 	1 	42 
SUB 	31 	28 	42 
LOAD 	30 	3 	42 
JMPR 	30 	42 	42 
